cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,m2_phase,access,bus_addr,bus_data,dmc_pending_pre,dmc_pending_post,dmc_dma_short,dmc_abort_pending,dmc_abort_delay,dmc_cooldown,mapper_irq_low,apu_irq_low
47783344,1605,134,28,L,r,$0299,$FF,0,0,0,0,0,0,0,1
47783345,1605,134,31,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783346,1605,134,34,L,r,$029A,$FF,0,0,0,0,0,0,0,1
47783347,1605,134,37,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783348,1605,134,40,L,r,$029B,$FF,0,0,0,0,0,0,0,1
47783349,1605,134,43,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783350,1605,134,46,L,r,$029C,$FF,0,0,0,0,0,0,0,1
47783351,1605,134,49,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783352,1605,134,52,L,r,$029D,$FF,0,0,0,0,0,0,0,1
47783353,1605,134,55,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783354,1605,134,58,L,r,$029E,$FF,0,0,0,0,0,0,0,1
47783355,1605,134,61,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783356,1605,134,64,L,r,$029F,$FF,0,0,0,0,0,0,0,1
47783357,1605,134,67,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783358,1605,134,70,L,r,$02A0,$FF,0,0,0,0,0,0,0,1
47783359,1605,134,73,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783360,1605,134,76,L,r,$02A1,$FF,0,0,0,0,0,0,0,1
47783361,1605,134,79,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783362,1605,134,82,L,r,$02A2,$FF,0,0,0,0,0,0,0,1
47783363,1605,134,85,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783364,1605,134,88,L,r,$02A3,$FF,0,0,0,0,0,0,0,1
47783365,1605,134,91,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783366,1605,134,94,L,r,$02A4,$FF,0,0,0,0,0,0,0,1
47783367,1605,134,97,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783368,1605,134,100,L,r,$02A5,$FF,0,0,0,0,0,0,0,1
47783369,1605,134,103,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783370,1605,134,106,L,r,$02A6,$FF,0,0,0,0,0,0,0,1
47783371,1605,134,109,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783372,1605,134,112,L,r,$02A7,$FF,0,0,0,0,0,0,0,1
47783373,1605,134,115,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783374,1605,134,118,L,r,$02A8,$FF,0,0,0,0,0,0,0,1
47783375,1605,134,121,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783376,1605,134,124,L,r,$02A9,$FF,0,0,0,0,0,0,0,1
47783377,1605,134,127,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783378,1605,134,130,L,r,$02AA,$FF,0,0,0,0,0,0,0,1
47783379,1605,134,133,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783380,1605,134,136,L,r,$02AB,$FF,0,0,0,0,0,0,0,1
47783381,1605,134,139,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783382,1605,134,142,L,r,$02AC,$FF,0,0,0,0,0,0,0,1
47783383,1605,134,145,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783384,1605,134,148,L,r,$02AD,$FF,0,0,0,0,0,0,0,1
47783385,1605,134,151,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783386,1605,134,154,L,r,$02AE,$FF,0,0,0,0,0,0,0,1
47783387,1605,134,157,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783388,1605,134,160,L,r,$02AF,$FF,0,0,0,0,0,0,0,1
47783389,1605,134,163,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783390,1605,134,166,L,r,$02B0,$FF,0,0,0,0,0,0,0,1
47783391,1605,134,169,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783392,1605,134,172,L,r,$02B1,$FF,0,0,0,0,0,0,0,1
47783393,1605,134,175,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783394,1605,134,178,L,r,$02B2,$FF,0,0,0,0,0,0,0,1
47783395,1605,134,181,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783396,1605,134,184,L,r,$02B3,$FF,0,0,0,0,0,0,0,1
47783397,1605,134,187,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783398,1605,134,190,L,r,$02B4,$FF,0,0,0,0,0,0,0,1
47783399,1605,134,193,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783400,1605,134,196,L,r,$02B5,$FF,0,0,0,0,0,0,0,1
47783401,1605,134,199,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783402,1605,134,202,L,r,$02B6,$FF,0,0,0,0,0,0,0,1
47783403,1605,134,205,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783404,1605,134,208,L,r,$02B7,$FF,0,0,0,0,0,0,0,1
47783405,1605,134,211,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783406,1605,134,214,L,r,$02B8,$FF,0,0,0,0,0,0,0,1
47783407,1605,134,217,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783408,1605,134,220,L,r,$02B9,$FF,0,0,0,0,0,0,0,1
47783409,1605,134,223,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783410,1605,134,226,L,r,$02BA,$FF,0,0,0,0,0,0,0,1
47783411,1605,134,229,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783412,1605,134,232,L,r,$02BB,$FF,0,0,0,0,0,0,0,1
47783413,1605,134,235,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783414,1605,134,238,L,r,$02BC,$FF,0,0,0,0,0,0,0,1
47783415,1605,134,241,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783416,1605,134,244,L,r,$02BD,$FF,0,0,0,0,0,0,0,1
47783417,1605,134,247,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783418,1605,134,250,L,r,$02BE,$FF,0,0,0,0,0,0,0,1
47783419,1605,134,253,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783420,1605,134,256,L,r,$02BF,$FF,0,0,0,0,0,0,0,1
47783421,1605,134,259,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783422,1605,134,262,L,r,$02C0,$FF,0,0,0,0,0,0,0,1
47783423,1605,134,265,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783424,1605,134,268,L,r,$02C1,$FF,0,0,0,0,0,0,0,1
47783425,1605,134,271,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783426,1605,134,274,L,r,$02C2,$FF,0,0,0,0,0,0,0,1
47783427,1605,134,277,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783428,1605,134,280,L,r,$02C3,$FF,0,0,0,0,0,0,0,1
47783429,1605,134,283,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783430,1605,134,286,L,r,$02C4,$FF,0,0,0,0,0,0,0,1
47783431,1605,134,289,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783432,1605,134,292,L,r,$02C5,$FF,0,0,0,0,0,0,0,1
47783433,1605,134,295,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783434,1605,134,298,L,r,$02C6,$FF,0,0,0,0,0,0,0,1
47783435,1605,134,301,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783436,1605,134,304,L,r,$02C7,$FF,0,0,0,0,0,0,0,1
47783437,1605,134,307,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783438,1605,134,310,L,r,$02C8,$FF,0,0,0,0,0,0,0,1
47783439,1605,134,313,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783440,1605,134,316,L,r,$02C9,$FF,0,0,0,0,0,0,0,1
47783441,1605,134,319,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783442,1605,134,322,L,r,$02CA,$FF,0,0,0,0,0,0,0,1
47783443,1605,134,325,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783444,1605,134,328,L,r,$02CB,$FF,0,0,0,0,0,0,0,1
47783445,1605,134,331,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783446,1605,134,334,L,r,$02CC,$FF,0,0,0,0,0,0,0,1
47783447,1605,134,337,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783448,1605,134,340,L,r,$02CD,$FF,0,0,0,0,0,0,0,1
47783449,1605,135,2,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783450,1605,135,5,L,r,$02CE,$FF,0,0,0,0,0,0,0,1
47783451,1605,135,8,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783452,1605,135,11,L,r,$02CF,$FF,0,0,0,0,0,0,0,1
47783453,1605,135,14,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783454,1605,135,17,L,r,$02D0,$FF,0,0,0,0,0,0,0,1
47783455,1605,135,20,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783456,1605,135,23,L,r,$02D1,$FF,0,0,0,0,0,0,0,1
47783457,1605,135,26,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783458,1605,135,29,L,r,$02D2,$FF,0,0,0,0,0,0,0,1
47783459,1605,135,32,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783460,1605,135,35,L,r,$02D3,$FF,0,0,0,0,0,0,0,1
47783461,1605,135,38,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783462,1605,135,41,L,r,$02D4,$FF,0,0,0,0,0,0,0,1
47783463,1605,135,44,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783464,1605,135,47,L,r,$02D5,$FF,0,0,0,0,0,0,0,1
47783465,1605,135,50,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783466,1605,135,53,L,r,$02D6,$FF,0,0,0,0,0,0,0,1
47783467,1605,135,56,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783468,1605,135,59,L,r,$02D7,$FF,0,0,0,0,0,0,0,1
47783469,1605,135,62,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783470,1605,135,65,L,r,$02D8,$FF,0,0,0,0,0,0,0,1
47783471,1605,135,68,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783472,1605,135,71,L,r,$02D9,$FF,0,0,0,0,0,0,0,1
47783473,1605,135,74,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783474,1605,135,77,L,r,$02DA,$FF,0,0,0,0,0,0,0,1
47783475,1605,135,80,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783476,1605,135,83,L,r,$02DB,$FF,0,0,0,0,0,0,0,1
47783477,1605,135,86,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783478,1605,135,89,L,r,$02DC,$FF,0,0,0,0,0,0,0,1
47783479,1605,135,92,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783480,1605,135,95,L,r,$02DD,$FF,0,0,0,0,0,0,0,1
47783481,1605,135,98,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783482,1605,135,101,L,r,$02DE,$FF,0,0,0,0,0,0,0,1
47783483,1605,135,104,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783484,1605,135,107,L,r,$02DF,$FF,0,0,0,0,0,0,0,1
47783485,1605,135,110,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783486,1605,135,113,L,r,$02E0,$FF,0,0,0,0,0,0,0,1
47783487,1605,135,116,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783488,1605,135,119,L,r,$02E1,$FF,0,0,0,0,0,0,0,1
47783489,1605,135,122,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783490,1605,135,125,L,r,$02E2,$FF,0,0,0,0,0,0,0,1
47783491,1605,135,128,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783492,1605,135,131,L,r,$02E3,$FF,0,0,0,0,0,0,0,1
47783493,1605,135,134,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783494,1605,135,137,L,r,$02E4,$FF,0,0,0,0,0,0,0,1
47783495,1605,135,140,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783496,1605,135,143,L,r,$02E5,$FF,0,0,0,0,0,0,0,1
47783497,1605,135,146,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783498,1605,135,149,L,r,$02E6,$FF,0,0,0,0,0,0,0,1
47783499,1605,135,152,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783500,1605,135,155,L,r,$02E7,$FF,0,0,0,0,0,0,0,1
47783501,1605,135,158,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783502,1605,135,161,L,r,$02E8,$FF,0,0,0,0,0,0,0,1
47783503,1605,135,164,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783504,1605,135,167,L,r,$02E9,$FF,0,0,0,0,0,0,0,1
47783505,1605,135,170,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783506,1605,135,173,L,r,$02EA,$FF,0,0,0,0,0,0,0,1
47783507,1605,135,176,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783508,1605,135,179,L,r,$02EB,$FF,0,0,0,0,0,0,0,1
47783509,1605,135,182,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783510,1605,135,185,L,r,$02EC,$FF,0,0,0,0,0,0,0,1
47783511,1605,135,188,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783512,1605,135,191,L,r,$02ED,$FF,0,0,0,0,0,0,0,1
47783513,1605,135,194,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783514,1605,135,197,L,r,$02EE,$FF,0,0,0,0,0,0,0,1
47783515,1605,135,200,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783516,1605,135,203,L,r,$02EF,$FF,0,0,0,0,0,0,0,1
47783517,1605,135,206,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783518,1605,135,209,L,r,$02F0,$FF,0,0,0,0,0,0,0,1
47783519,1605,135,212,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783520,1605,135,215,L,r,$02F1,$FF,0,0,0,0,0,0,0,1
47783521,1605,135,218,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783522,1605,135,221,L,r,$02F2,$FF,0,0,0,0,0,0,0,1
47783523,1605,135,224,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783524,1605,135,227,L,r,$02F3,$FF,0,0,0,0,0,0,0,1
47783525,1605,135,230,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783526,1605,135,233,L,r,$02F4,$FF,0,0,0,0,0,0,0,1
47783527,1605,135,236,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783528,1605,135,239,L,r,$02F5,$FF,0,0,0,0,0,0,0,1
47783529,1605,135,242,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783530,1605,135,245,L,r,$02F6,$FF,0,0,0,0,0,0,0,1
47783531,1605,135,248,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783532,1605,135,251,L,r,$02F7,$FF,0,0,0,0,0,0,0,1
47783533,1605,135,254,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783534,1605,135,257,L,r,$02F8,$FF,0,0,0,0,0,0,0,1
47783535,1605,135,260,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783536,1605,135,263,L,r,$02F9,$FF,0,0,0,0,0,0,0,1
47783537,1605,135,266,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783538,1605,135,269,L,r,$02FA,$FF,0,0,0,0,0,0,0,1
47783539,1605,135,272,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783540,1605,135,275,L,r,$02FB,$FF,0,0,0,0,0,0,0,1
47783541,1605,135,278,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783542,1605,135,281,L,r,$02FC,$FF,0,0,0,0,0,0,0,1
47783543,1605,135,284,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783544,1605,135,287,L,r,$02FD,$FF,0,0,0,0,0,0,0,1
47783545,1605,135,290,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783546,1605,135,293,L,r,$02FE,$FF,0,0,0,0,0,0,0,1
47783547,1605,135,296,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783548,1605,135,299,L,r,$02FF,$FF,0,0,0,0,0,0,0,1
47783549,1605,135,302,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47783550,1605,135,305,L,R,$DAA0,$8A,0,1,0,0,0,0,0,1
47783551,1605,135,308,H,I,$0000,$00,1,1,0,0,0,0,0,1
47783552,1605,135,311,L,r,$DAA1,$8A,1,1,0,0,0,0,0,1
47783553,1605,135,314,H,r,$DAA1,$8A,1,1,0,0,0,0,0,1
47783554,1605,135,317,L,r,$DAA1,$8A,1,1,0,0,0,0,0,1
47783555,1605,135,320,H,r,$FFC0,$00,1,1,0,0,0,0,0,1
47784126,1605,140,328,L,I,$0000,$00,0,1,0,0,0,0,0,1
47784127,1605,140,331,H,r,$DA08,$DA,1,1,0,0,0,0,0,1
47784128,1605,140,334,L,r,$DA08,$DA,1,1,0,0,0,0,0,1
47784129,1605,140,337,H,r,$DA08,$DA,1,1,0,0,0,0,0,1
47784130,1605,140,340,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47784702,1605,146,10,L,R,$DA08,$AD,0,1,0,0,0,0,0,1
47784703,1605,146,13,H,r,$DA09,$AD,1,1,0,0,0,0,0,1
47784704,1605,146,16,L,r,$DA09,$AD,1,1,0,0,0,0,0,1
47784705,1605,146,19,H,r,$DA09,$AD,1,1,0,0,0,0,0,1
47784706,1605,146,22,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47785278,1605,151,33,L,R,$DA09,$00,0,1,0,0,0,0,0,1
47785279,1605,151,36,H,r,$DA0A,$00,1,1,0,0,0,0,0,1
47785280,1605,151,39,L,r,$DA0A,$00,1,1,0,0,0,0,0,1
47785281,1605,151,42,H,r,$DA0A,$00,1,1,0,0,0,0,0,1
47785282,1605,151,45,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47785854,1605,156,56,L,R,$DA0A,$40,0,1,0,0,0,0,0,1
47785855,1605,156,59,H,r,$4000,$40,1,1,0,0,0,0,0,1
47785856,1605,156,62,L,r,$4000,$40,1,1,0,0,0,0,0,1
47785857,1605,156,65,H,r,$4000,$40,1,1,0,0,0,0,0,1
47785858,1605,156,68,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47785910,1605,156,224,L,W,$4010,$4F,0,0,0,0,0,0,0,1
47785916,1605,156,242,L,W,$4011,$00,0,0,0,0,0,0,0,1
47785922,1605,156,260,L,W,$4012,$FF,0,0,0,0,0,0,0,1
47785928,1605,156,278,L,W,$4013,$00,0,0,0,0,0,0,0,1
47785934,1605,156,296,L,W,$4015,$10,0,0,0,0,0,0,0,1
47786304,1605,160,42,L,R,$FF4F,$00,0,1,0,0,0,0,0,1
47786305,1605,160,45,H,r,$FF50,$00,1,1,0,0,0,0,0,1
47786306,1605,160,48,L,r,$FF50,$00,1,1,0,0,0,0,0,1
47786307,1605,160,51,H,r,$FF50,$00,1,1,0,0,0,0,0,1
47786308,1605,160,54,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47786736,1605,163,315,L,R,$FF50,$40,0,1,0,0,0,0,0,1
47786737,1605,163,318,H,r,$4000,$40,1,1,0,0,0,0,0,1
47786738,1605,163,321,L,r,$4000,$40,1,1,0,0,0,0,0,1
47786739,1605,163,324,H,r,$4000,$40,1,1,0,0,0,0,0,1
47786740,1605,163,327,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47786749,1605,164,13,H,W,$4010,$0F,0,0,0,0,0,0,0,1
47787124,1605,167,115,L,W,$4010,$4E,0,0,0,0,0,0,0,1
47787168,1605,167,247,L,R,$DA99,$E6,0,1,0,0,0,0,0,1
47787169,1605,167,250,H,r,$01E4,$E6,1,1,0,0,0,0,0,1
47787170,1605,167,253,L,r,$01E4,$E6,1,1,0,0,0,0,0,1
47787171,1605,167,256,H,r,$01E4,$E6,1,1,0,0,0,0,0,1
47787172,1605,167,259,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47787229,1605,168,89,H,W,$4014,$02,0,0,0,0,0,0,0,1
47787230,1605,168,92,L,r,$DAA0,$02,0,0,0,0,0,0,0,1
47787231,1605,168,95,H,r,$DAA0,$02,0,0,0,0,0,0,0,1
47787232,1605,168,98,L,r,$0200,$FF,0,0,0,0,0,0,0,1
47787233,1605,168,101,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787234,1605,168,104,L,r,$0201,$FF,0,0,0,0,0,0,0,1
47787235,1605,168,107,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787236,1605,168,110,L,r,$0202,$FF,0,0,0,0,0,0,0,1
47787237,1605,168,113,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787238,1605,168,116,L,r,$0203,$FF,0,0,0,0,0,0,0,1
47787239,1605,168,119,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787240,1605,168,122,L,r,$0204,$FF,0,0,0,0,0,0,0,1
47787241,1605,168,125,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787242,1605,168,128,L,r,$0205,$FF,0,0,0,0,0,0,0,1
47787243,1605,168,131,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787244,1605,168,134,L,r,$0206,$FF,0,0,0,0,0,0,0,1
47787245,1605,168,137,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787246,1605,168,140,L,r,$0207,$FF,0,0,0,0,0,0,0,1
47787247,1605,168,143,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787248,1605,168,146,L,r,$0208,$FF,0,0,0,0,0,0,0,1
47787249,1605,168,149,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787250,1605,168,152,L,r,$0209,$FF,0,0,0,0,0,0,0,1
47787251,1605,168,155,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787252,1605,168,158,L,r,$020A,$FF,0,0,0,0,0,0,0,1
47787253,1605,168,161,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787254,1605,168,164,L,r,$020B,$FF,0,0,0,0,0,0,0,1
47787255,1605,168,167,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787256,1605,168,170,L,r,$020C,$FF,0,0,0,0,0,0,0,1
47787257,1605,168,173,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787258,1605,168,176,L,r,$020D,$FF,0,0,0,0,0,0,0,1
47787259,1605,168,179,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787260,1605,168,182,L,r,$020E,$FF,0,0,0,0,0,0,0,1
47787261,1605,168,185,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787262,1605,168,188,L,r,$020F,$FF,0,0,0,0,0,0,0,1
47787263,1605,168,191,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787264,1605,168,194,L,r,$0210,$FF,0,0,0,0,0,0,0,1
47787265,1605,168,197,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787266,1605,168,200,L,r,$0211,$FF,0,0,0,0,0,0,0,1
47787267,1605,168,203,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787268,1605,168,206,L,r,$0212,$FF,0,0,0,0,0,0,0,1
47787269,1605,168,209,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787270,1605,168,212,L,r,$0213,$FF,0,0,0,0,0,0,0,1
47787271,1605,168,215,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787272,1605,168,218,L,r,$0214,$FF,0,0,0,0,0,0,0,1
47787273,1605,168,221,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787274,1605,168,224,L,r,$0215,$FF,0,0,0,0,0,0,0,1
47787275,1605,168,227,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787276,1605,168,230,L,r,$0216,$FF,0,0,0,0,0,0,0,1
47787277,1605,168,233,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787278,1605,168,236,L,r,$0217,$FF,0,0,0,0,0,0,0,1
47787279,1605,168,239,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787280,1605,168,242,L,r,$0218,$FF,0,0,0,0,0,0,0,1
47787281,1605,168,245,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787282,1605,168,248,L,r,$0219,$FF,0,0,0,0,0,0,0,1
47787283,1605,168,251,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787284,1605,168,254,L,r,$021A,$FF,0,0,0,0,0,0,0,1
47787285,1605,168,257,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787286,1605,168,260,L,r,$021B,$FF,0,0,0,0,0,0,0,1
47787287,1605,168,263,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787288,1605,168,266,L,r,$021C,$FF,0,0,0,0,0,0,0,1
47787289,1605,168,269,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787290,1605,168,272,L,r,$021D,$FF,0,0,0,0,0,0,0,1
47787291,1605,168,275,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787292,1605,168,278,L,r,$021E,$FF,0,0,0,0,0,0,0,1
47787293,1605,168,281,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787294,1605,168,284,L,r,$021F,$FF,0,0,0,0,0,0,0,1
47787295,1605,168,287,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787296,1605,168,290,L,r,$0220,$FF,0,0,0,0,0,0,0,1
47787297,1605,168,293,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787298,1605,168,296,L,r,$0221,$FF,0,0,0,0,0,0,0,1
47787299,1605,168,299,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787300,1605,168,302,L,r,$0222,$FF,0,0,0,0,0,0,0,1
47787301,1605,168,305,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787302,1605,168,308,L,r,$0223,$FF,0,0,0,0,0,0,0,1
47787303,1605,168,311,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787304,1605,168,314,L,r,$0224,$FF,0,0,0,0,0,0,0,1
47787305,1605,168,317,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787306,1605,168,320,L,r,$0225,$FF,0,0,0,0,0,0,0,1
47787307,1605,168,323,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787308,1605,168,326,L,r,$0226,$FF,0,0,0,0,0,0,0,1
47787309,1605,168,329,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787310,1605,168,332,L,r,$0227,$FF,0,0,0,0,0,0,0,1
47787311,1605,168,335,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787312,1605,168,338,L,r,$0228,$FF,0,0,0,0,0,0,0,1
47787313,1605,169,0,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787314,1605,169,3,L,r,$0229,$FF,0,0,0,0,0,0,0,1
47787315,1605,169,6,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787316,1605,169,9,L,r,$022A,$FF,0,0,0,0,0,0,0,1
47787317,1605,169,12,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787318,1605,169,15,L,r,$022B,$FF,0,0,0,0,0,0,0,1
47787319,1605,169,18,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787320,1605,169,21,L,r,$022C,$FF,0,0,0,0,0,0,0,1
47787321,1605,169,24,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787322,1605,169,27,L,r,$022D,$FF,0,0,0,0,0,0,0,1
47787323,1605,169,30,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787324,1605,169,33,L,r,$022E,$FF,0,0,0,0,0,0,0,1
47787325,1605,169,36,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47787326,1605,169,39,L,r,$022F,$FF,0,0,0,0,0,0,0,1
