cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,irq_pending_mapper_at_low,irq_pending_apu_at_low,irq_pending_mapper_at_high,irq_pending_apu_at_high,nmi_line,a12_events,dmc_dma_pending_pre,dmc_dma_pending_post,dmc_dma_short_post,dmc_abort_pending_post,dmc_abort_delay_post,dmc_dma_cooldown_post,dmc_dma_delay_post,apu_phase_post,in_dmc_dma,dma_cycles_owed,bus_access,bus_addr,bus_data
1606573,54,248,47,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,37,w,0x2004,0x00
1606574,54,248,50,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,36,r,0x07EE,0x00
1606575,54,248,53,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,35,w,0x2004,0x00
1606576,54,248,56,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,34,r,0x07EF,0x00
1606577,54,248,59,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,33,w,0x2004,0x00
1606578,54,248,62,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,32,r,0x07F0,0x00
1606579,54,248,65,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,31,w,0x2004,0x00
1606580,54,248,68,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,30,r,0x07F1,0x00
1606581,54,248,71,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,29,w,0x2004,0x00
1606582,54,248,74,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,28,r,0x07F2,0x00
1606583,54,248,77,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,27,w,0x2004,0x00
1606584,54,248,80,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,26,r,0x07F3,0x00
1606585,54,248,83,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,25,w,0x2004,0x00
1606586,54,248,86,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,24,r,0x07F4,0x00
1606587,54,248,89,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,23,w,0x2004,0x00
1606588,54,248,92,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,22,r,0x07F5,0x00
1606589,54,248,95,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,21,w,0x2004,0x00
1606590,54,248,98,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,20,r,0x07F6,0x00
1606591,54,248,101,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,19,w,0x2004,0x00
1606592,54,248,104,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,18,r,0x07F7,0x00
1606593,54,248,107,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,17,w,0x2004,0x00
1606594,54,248,110,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,16,r,0x07F8,0x00
1606595,54,248,113,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,15,w,0x2004,0x00
1606596,54,248,116,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,14,r,0x07F9,0x00
1606597,54,248,119,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,13,w,0x2004,0x00
1606598,54,248,122,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,12,r,0x07FA,0x00
1606599,54,248,125,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,11,w,0x2004,0x00
1606600,54,248,128,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,10,r,0x07FB,0x00
1606601,54,248,131,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,9,w,0x2004,0x00
1606602,54,248,134,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,8,r,0x07FC,0x00
1606603,54,248,137,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,7,w,0x2004,0x00
1606604,54,248,140,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,6,r,0x07FD,0x00
1606605,54,248,143,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5,w,0x2004,0x00
1606606,54,248,146,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,4,r,0x07FE,0x00
1606607,54,248,149,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,w,0x2004,0x00
1606608,54,248,152,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,2,r,0x07FF,0x00
1606609,54,248,155,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,w,0x2004,0x00
1606610,54,248,158,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,0,R,0xE252,0xEA
1606623,54,248,197,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,R,0xE229,0x40
1666100,56,247,286,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,0,R,0xE21F,0xD0
1666108,56,247,310,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,I,0x0000,0x00
1695438,57,243,322,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,514,r,0xE252,0x07
1695439,57,243,325,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,513,r,0xE252,0x07
1695440,57,243,328,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,512,r,0x0700,0x00
1695441,57,243,331,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,511,w,0x2004,0x00
1695442,57,243,334,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,510,r,0x0701,0x00
1695443,57,243,337,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,509,w,0x2004,0x00
1695444,57,243,340,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,508,r,0x0702,0x00
1695445,57,244,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,507,w,0x2004,0x00
1695446,57,244,5,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,506,r,0x0703,0x00
1695447,57,244,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,505,w,0x2004,0x00
1695448,57,244,11,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,504,r,0x0704,0x00
1695449,57,244,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,503,w,0x2004,0x00
1695450,57,244,17,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,502,r,0x0705,0x00
1695451,57,244,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,501,w,0x2004,0x00
1695452,57,244,23,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,500,r,0x0706,0x00
1695453,57,244,26,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,499,w,0x2004,0x00
1695454,57,244,29,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,498,r,0x0707,0x00
1695455,57,244,32,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,497,w,0x2004,0x00
1695456,57,244,35,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,496,r,0x0708,0x00
1695457,57,244,38,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,495,w,0x2004,0x00
1695458,57,244,41,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,494,r,0x0709,0x00
1695459,57,244,44,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,493,w,0x2004,0x00
1695460,57,244,47,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,492,r,0x070A,0x00
1695461,57,244,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,491,w,0x2004,0x00
1695462,57,244,53,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,490,r,0x070B,0x00
1695463,57,244,56,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,489,w,0x2004,0x00
1695464,57,244,59,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,488,r,0x070C,0x00
1695465,57,244,62,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,487,w,0x2004,0x00
1695466,57,244,65,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,486,r,0x070D,0x00
1695467,57,244,68,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,485,w,0x2004,0x00
1695468,57,244,71,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,484,r,0x070E,0x00
1695469,57,244,74,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,483,w,0x2004,0x00
1695470,57,244,77,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,482,r,0x070F,0x00
1695471,57,244,80,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,481,w,0x2004,0x00
1695472,57,244,83,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,480,r,0x0710,0x00
1695473,57,244,86,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,479,w,0x2004,0x00
1695474,57,244,89,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,478,r,0x0711,0x00
1695475,57,244,92,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,477,w,0x2004,0x00
1695476,57,244,95,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,476,r,0x0712,0x00
1695477,57,244,98,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,475,w,0x2004,0x00
1695478,57,244,101,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,474,r,0x0713,0x00
1695479,57,244,104,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,473,w,0x2004,0x00
1695480,57,244,107,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,472,r,0x0714,0x00
1695481,57,244,110,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,471,w,0x2004,0x00
1695482,57,244,113,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,470,r,0x0715,0x00
1695483,57,244,116,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,469,w,0x2004,0x00
1695484,57,244,119,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,468,r,0x0716,0x00
1695485,57,244,122,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,467,w,0x2004,0x00
1695486,57,244,125,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,466,r,0x0717,0x00
1695487,57,244,128,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,465,w,0x2004,0x00
1695488,57,244,131,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,464,r,0x0718,0x00
1695489,57,244,134,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,463,w,0x2004,0x00
1695490,57,244,137,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,462,r,0x0719,0x00
1695491,57,244,140,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,461,w,0x2004,0x00
1695492,57,244,143,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,460,r,0x071A,0x00
1695493,57,244,146,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,459,w,0x2004,0x00
1695494,57,244,149,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,458,r,0x071B,0x00
1695495,57,244,152,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,457,w,0x2004,0x00
1695496,57,244,155,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,456,r,0x071C,0x00
1695497,57,244,158,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,455,w,0x2004,0x00
1695498,57,244,161,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,454,r,0x071D,0x00
1695499,57,244,164,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,453,w,0x2004,0x00
1695500,57,244,167,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,452,r,0x071E,0x00
1695501,57,244,170,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,451,w,0x2004,0x00
1695502,57,244,173,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,450,r,0x071F,0x00
1695503,57,244,176,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,449,w,0x2004,0x00
1695504,57,244,179,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,448,r,0x0720,0x00
1695505,57,244,182,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,447,w,0x2004,0x00
1695506,57,244,185,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,446,r,0x0721,0x00
1695507,57,244,188,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,445,w,0x2004,0x00
1695508,57,244,191,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,444,r,0x0722,0x00
1695509,57,244,194,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,443,w,0x2004,0x00
1695510,57,244,197,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,442,r,0x0723,0x00
1695511,57,244,200,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,441,w,0x2004,0x00
1695512,57,244,203,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,440,r,0x0724,0x00
1695513,57,244,206,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,439,w,0x2004,0x00
1695514,57,244,209,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,438,r,0x0725,0x00
1695515,57,244,212,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,437,w,0x2004,0x00
1695516,57,244,215,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,436,r,0x0726,0x00
1695517,57,244,218,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,435,w,0x2004,0x00
1695518,57,244,221,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,434,r,0x0727,0x00
1695519,57,244,224,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,433,w,0x2004,0x00
1695520,57,244,227,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,432,r,0x0728,0x00
1695521,57,244,230,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,431,w,0x2004,0x00
1695522,57,244,233,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,430,r,0x0729,0x00
1695523,57,244,236,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,429,w,0x2004,0x00
1695524,57,244,239,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,428,r,0x072A,0x00
1695525,57,244,242,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,427,w,0x2004,0x00
1695526,57,244,245,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,426,r,0x072B,0x00
1695527,57,244,248,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,425,w,0x2004,0x00
1695528,57,244,251,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,424,r,0x072C,0x00
1695529,57,244,254,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,423,w,0x2004,0x00
1695530,57,244,257,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,422,r,0x072D,0x00
1695531,57,244,260,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,421,w,0x2004,0x00
1695532,57,244,263,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,420,r,0x072E,0x00
1695533,57,244,266,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,419,w,0x2004,0x00
1695534,57,244,269,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,418,r,0x072F,0x00
1695535,57,244,272,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,417,w,0x2004,0x00
1695536,57,244,275,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,416,r,0x0730,0x00
1695537,57,244,278,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,415,w,0x2004,0x00
1695538,57,244,281,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,414,r,0x0731,0x00
1695539,57,244,284,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,413,w,0x2004,0x00
1695540,57,244,287,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,412,r,0x0732,0x00
1695541,57,244,290,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,411,w,0x2004,0x00
1695542,57,244,293,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,410,r,0x0733,0x00
1695543,57,244,296,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,409,w,0x2004,0x00
1695544,57,244,299,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,408,r,0x0734,0x00
1695545,57,244,302,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,407,w,0x2004,0x00
1695546,57,244,305,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,406,r,0x0735,0x00
1695547,57,244,308,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,405,w,0x2004,0x00
1695548,57,244,311,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,404,r,0x0736,0x00
1695549,57,244,314,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,403,w,0x2004,0x00
1695550,57,244,317,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,402,r,0x0737,0x00
1695551,57,244,320,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,401,w,0x2004,0x00
1695552,57,244,323,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,400,r,0x0738,0x00
1695553,57,244,326,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,399,w,0x2004,0x00
1695554,57,244,329,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,398,r,0x0739,0x00
1695555,57,244,332,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,397,w,0x2004,0x00
1695556,57,244,335,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,396,r,0x073A,0x00
1695557,57,244,338,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,395,w,0x2004,0x00
1695558,57,245,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,394,r,0x073B,0x00
1695559,57,245,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,393,w,0x2004,0x00
1695560,57,245,6,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,392,r,0x073C,0x00
1695561,57,245,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,391,w,0x2004,0x00
1695562,57,245,12,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,390,r,0x073D,0x00
1695563,57,245,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,389,w,0x2004,0x00
1695564,57,245,18,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,388,r,0x073E,0x00
1695565,57,245,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,387,w,0x2004,0x00
1695566,57,245,24,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,386,r,0x073F,0x00
1695567,57,245,27,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,385,w,0x2004,0x00
1695568,57,245,30,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,384,r,0x0740,0x00
1695569,57,245,33,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,383,w,0x2004,0x00
1695570,57,245,36,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,382,r,0x0741,0x00
1695571,57,245,39,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,381,w,0x2004,0x00
1695572,57,245,42,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,380,r,0x0742,0x00
1695573,57,245,45,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,379,w,0x2004,0x00
1695574,57,245,48,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,378,r,0x0743,0x00
1695575,57,245,51,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,377,w,0x2004,0x00
1695576,57,245,54,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,376,r,0x0744,0x00
1695577,57,245,57,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,375,w,0x2004,0x00
1695578,57,245,60,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,374,r,0x0745,0x00
1695579,57,245,63,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,373,w,0x2004,0x00
1695580,57,245,66,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,372,r,0x0746,0x00
1695581,57,245,69,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,371,w,0x2004,0x00
1695582,57,245,72,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,370,r,0x0747,0x00
1695583,57,245,75,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,369,w,0x2004,0x00
1695584,57,245,78,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,368,r,0x0748,0x00
1695585,57,245,81,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,367,w,0x2004,0x00
1695586,57,245,84,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,366,r,0x0749,0x00
1695587,57,245,87,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,365,w,0x2004,0x00
1695588,57,245,90,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,364,r,0x074A,0x00
1695589,57,245,93,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,363,w,0x2004,0x00
1695590,57,245,96,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,362,r,0x074B,0x00
1695591,57,245,99,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,361,w,0x2004,0x00
1695592,57,245,102,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,360,r,0x074C,0x00
1695593,57,245,105,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,359,w,0x2004,0x00
1695594,57,245,108,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,358,r,0x074D,0x00
1695595,57,245,111,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,357,w,0x2004,0x00
1695596,57,245,114,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,356,r,0x074E,0x00
1695597,57,245,117,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,355,w,0x2004,0x00
1695598,57,245,120,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,354,r,0x074F,0x00
1695599,57,245,123,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,353,w,0x2004,0x00
1695600,57,245,126,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,352,r,0x0750,0x00
1695601,57,245,129,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,351,w,0x2004,0x00
1695602,57,245,132,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,350,r,0x0751,0x00
1695603,57,245,135,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,349,w,0x2004,0x00
1695604,57,245,138,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,348,r,0x0752,0x00
1695605,57,245,141,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,347,w,0x2004,0x00
1695606,57,245,144,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,346,r,0x0753,0x00
1695607,57,245,147,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,345,w,0x2004,0x00
1695608,57,245,150,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,344,r,0x0754,0x00
1695609,57,245,153,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,343,w,0x2004,0x00
1695610,57,245,156,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,342,r,0x0755,0x00
1695611,57,245,159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,341,w,0x2004,0x00
1695612,57,245,162,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,340,r,0x0756,0x00
1695613,57,245,165,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,339,w,0x2004,0x00
1695614,57,245,168,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,338,r,0x0757,0x00
1695615,57,245,171,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,337,w,0x2004,0x00
1695616,57,245,174,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,336,r,0x0758,0x00
1695617,57,245,177,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,335,w,0x2004,0x00
1695618,57,245,180,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,334,r,0x0759,0x00
1695619,57,245,183,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,333,w,0x2004,0x00
1695620,57,245,186,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,332,r,0x075A,0x00
1695621,57,245,189,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,331,w,0x2004,0x00
1695622,57,245,192,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,330,r,0x075B,0x00
1695623,57,245,195,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,329,w,0x2004,0x00
1695624,57,245,198,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,328,r,0x075C,0x00
1695625,57,245,201,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,327,w,0x2004,0x00
1695626,57,245,204,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,326,r,0x075D,0x00
1695627,57,245,207,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,325,w,0x2004,0x00
1695628,57,245,210,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,324,r,0x075E,0x00
1695629,57,245,213,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,323,w,0x2004,0x00
1695630,57,245,216,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,322,r,0x075F,0x00
1695631,57,245,219,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,321,w,0x2004,0x00
1695632,57,245,222,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,320,r,0x0760,0x00
1695633,57,245,225,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,319,w,0x2004,0x00
1695634,57,245,228,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,318,r,0x0761,0x00
1695635,57,245,231,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,317,w,0x2004,0x00
1695636,57,245,234,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,316,r,0x0762,0x00
1695637,57,245,237,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,315,w,0x2004,0x00
1695638,57,245,240,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,314,r,0x0763,0x00
1695639,57,245,243,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,313,w,0x2004,0x00
1695640,57,245,246,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,312,r,0x0764,0x00
1695641,57,245,249,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,311,w,0x2004,0x00
1695642,57,245,252,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,310,r,0x0765,0x00
1695643,57,245,255,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,309,w,0x2004,0x00
1695644,57,245,258,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,308,r,0x0766,0x00
1695645,57,245,261,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,307,w,0x2004,0x00
1695646,57,245,264,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,306,r,0x0767,0x00
1695647,57,245,267,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,305,w,0x2004,0x00
1695648,57,245,270,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,304,r,0x0768,0x00
1695649,57,245,273,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,303,w,0x2004,0x00
1695650,57,245,276,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,302,r,0x0769,0x00
1695651,57,245,279,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,301,w,0x2004,0x00
1695652,57,245,282,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,300,r,0x076A,0x00
1695653,57,245,285,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,299,w,0x2004,0x00
1695654,57,245,288,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,298,r,0x076B,0x00
1695655,57,245,291,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,297,w,0x2004,0x00
1695656,57,245,294,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,296,r,0x076C,0x00
1695657,57,245,297,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,295,w,0x2004,0x00
1695658,57,245,300,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,294,r,0x076D,0x00
1695659,57,245,303,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,293,w,0x2004,0x00
1695660,57,245,306,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,292,r,0x076E,0x00
